title,url,type,tags,description,thumbnailUrl,energy,energy_related,tag
DW_Land_Cover/EN_Land_Cover2_Lev4_Oak_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Oak_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 2 Oak classes at Level 4, fused with Shaded Relief (Hillshade). Classes are assigned colors intended to make them easily distinguishable visually. These are areas where Oak comprises 50% or more of the basal area in poletimber and sawtimber stands, or 50% or more of the stems in seedling and sapling stands. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 4 classification is estimated at 66% across all classes. For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM.<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Oak_HS/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev4_Oak,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Oak/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 2 Oak classes at Level 4. Classes are assigned colors intended to make them easily distinguishable visually. These are areas where Oak comprises 50% or more of the basal area in poletimber and sawtimber stands, or 50% or more of the stems in seedling and sapling stands. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 4 classification is estimated at 66% across all classes. For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Oak/MapServer/info/thumbnail,geology,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev4_Pine_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Pine_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Pine classes at Level4, fused with Shaded Relief (Hillshade). Classes are assigned colors intended to make them easily distinguishable visually. These are areas with Pine greater than 50%. The pine majority on a site may be a single pine species or an aggregate of all pine species. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM.",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Pine_HS/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev4_Pine,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Pine/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Pine classes at Level4. Classes are assigned colors intended to make them easily distinguishable visually. These are areas with Pine greater than 50%. The pine majority on a site may be a single pine species or an aggregate of all pine species. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Pine/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev4_Swamp_Hardwood_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Swamp_Hardwood_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Swamp Hardwoods classes at Level4, fused with Shaded Relief (Hillshade). Classes are assigned colors intended to make them easily distinguishable visually. Swamp Hardwoods include any combination of Black Ash, Green Ash, Red Maple, Swamp White Oak, and Elms comprising 50% or more of the basal area in sawtimber and poletimber stands, or 50% or more of the stems in sapling and seedling stands. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM.<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Swamp_Hardwood_HS/MapServer/info/thumbnail,geology,7,environmental
DW_Land_Cover/EN_Land_Cover2_Lev4_Swamp_Hardwood,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Swamp_Hardwood/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Swamp Hardwoods classes at Level4. Classes are assigned colors intended to make them easily distinguishable visually. Swamp Hardwoods include any combination of Black Ash, Green Ash, Red Maple, Swamp White Oak, and Elms comprising 50% or more of the basal area in sawtimber and poletimber stands, or 50% or more of the stems in sapling and seedling stands. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4_Swamp_Hardwood/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev4,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 4 classification is estimated at 66% across all classes. Forestimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev4/MapServer/info/thumbnail,imagery,7,imagery
DW_Map_Dynamic/EN_Image_Basemap_Leaf_On_Index,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Map_Dynamic/EN_Image_Basemap_Leaf_On_Index/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Map_Dynamic","This service provides an Index to help determine the aerial photography acquisition date for 2020 USDA National Agricultural Imagery Program (NAIP) air photos of Wisconsin that display in the WI DNR Image Service “EN_Image_Basemap_Leaf_On”. The NAIP 2020 aerial photography is natural color, leaf-on, 0.6-meter resolution imagery. The image service has also been supplemented with 2021 NAIP imagery for MN and IA counties that lie along Wisconsin's western boundary. <BR><BR>WI DNR acknowledges the USDA Natural Resources Conservation Service for making source data available. For more information, contact the Wisconsin Department of Natural Resources, Bureau of Technology Services - GIS Section through DNR's feedback form: https://dnr.wi.gov/feedback/index.asp?MessageConcerning=GEO <BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Map_Dynamic/EN_Image_Basemap_Leaf_On_Index/MapServer/info/thumbnail,imagery,8,basemaps
DW_Image/EN_NAIP_2015_WTM_Ext,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Image/EN_NAIP_2015_WTM_Ext/ImageServer,Image Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Image","The data source for this Image Service contains statewide, natural color, leaf-on imagery of Wisconsin with 1-meter pixel resolution, from the 2015 USDA National Agricultural Imagery Program (NAIP). Flights occurred in the Summer and Fall of 2015 for the entire State of Wisconsin. For metadata, see: http://dnr.wi.gov/maps/gis/documents/NAIP_2015_Metadata.pdf.<BR><BR>For more information about this service, contact the Wisconsin Department of Natural Resources, Bureau of Technology Services - GIS Section through DNR's feedback form: https://dnr.wi.gov/feedback/index.asp?MessageConcerning=GEO<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Image/EN_NAIP_2015_WTM_Ext/ImageServer/info/thumbnail,imagery,8,imagery
DW_Image/EN_Image_Basemap_Leaf_On,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Image/EN_Image_Basemap_Leaf_On/ImageServer,Image Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Image","The data source for this Image Service is statewide, natural color, leaf-on imagery of Wisconsin with 0.6-meter pixel resolution, from the 2020 USDA National Agricultural Imagery Program (NAIP). Flights occurred in the Summer and Fall of 2020 for the entire State of Wisconsin. The service has also been supplemented with 2021 NAIP data for counties in Minnesota and Iowa along the western Wisconsin border. In areas where the 2020 and 2021 overlap, the 2020 Wisconsin data is on top. Use this services companion index service (https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Map_Dynamic/EN_Image_Basemap_Leaf_On_Index/MapServer to identify flight dates).<BR><BR>WI DNR recognizes the USDA for making source data available; for more information, see: https://www.fsa.usda.gov/programs-and-services/aerial-photography/imagery-programs/naip-imagery. <BR><BR>This service will be updated as newer NAIP imagery becomes available. For more information about this service, contact the Wisconsin Department of Natural Resources, Bureau of Technology Services - GIS Section through DNR's feedback form: https://dnr.wi.gov/feedback/index.asp?MessageConcerning=GEO",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Image/EN_Image_Basemap_Leaf_On/ImageServer/info/thumbnail,imagery,8,basemaps
DW_Image/EN_WROC_2010_WTM_Ext,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Image/EN_WROC_2010_WTM_Ext/ImageServer,Image Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Image","This data set contains natural color, leaf-off imagery with 18-inch pixel resolution, from the 2010 Wisconsin Regional Orthophoto Consortium (WROC). Flights occurred in the Spring of 2010 for the entire State of Wisconsin. Re-flights were necessary for the eastern 4 mi of Columbia Co., parts of NW Oconto Co, and the south half of Lincoln Co. during the spring of 2011. For 2010 WROC product specifications, see: http://dnr.wi.gov/maps/gis/documents/WROC_2010_Specs.pdf. For metadata, see: http://dnr.wi.gov/maps/gis/documents/WROC_2010_Metadata.htm. For more information, visit https://dnr.wi.gov/feedback/ and choose Geographic Information Systems Data as the subject. ",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Image/EN_WROC_2010_WTM_Ext/ImageServer/info/thumbnail,imagery,8,imagery
DW_Land_Cover/EN_Land_Cover2_Lev1_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev1_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 2 Land Cover of Wisconsin, Level 1, fused with Shaded Relief (Hillshade). Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 1 classification is estimated at 93% across all classes. For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM.<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev1_HS/MapServer/info/thumbnail,geomatics,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev2_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev2_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 2 Land Cover of Wisconsin, Level 2, fused with Shaded Relief (Hillshade). Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 2 classification is estimated at 86% across all classes. For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev2_HS/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover1,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover1/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","Wiscland 1 is a raster representation of land cover of Wisconsin derived from Landsat satellite imagery. The source data was acquired from the nationwide MRLC (Multi-Resolution Land Characteristics Consortium) acquisition of dual-date Landsat Thematic Mapper (TM) data primarily from 1992. The image processing technique followed was published in the UMGAP Image Processing Protocol (1998). <BR><BR>The original pixel size of the source TM data is 30 meters, however the classified WISCLAND Land Cover data (excluding URBAN) are generalized or 'smoothed' to an area no smaller than four contiguous pixels (equivalent to approximately one acre). The result of this smoothing is that any feature five acres or larger may be resolved in the data (i.e., Minimum Mapping Unit – MMU - of five acres). The Land Cover data are usable at nominal scales of 1:40,000 to 1:500,000 for a wide variety of resource management and planning applications. The classification scheme was designed to be compatible with existing classification schemes such as UNESCO's and Anderson's. <BR><BR>For more information, refer to the Wiscland1 User Guide, available for download together with the Wiscland1 data at this location: <BR>https://www.arcgis.com/home/item.html?id=a74e139f8b0945eb977591a2f671aaa5. <BR><BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover1/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover1_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover1_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 1 Land Cover of Wisconsin, Level 2, fused with Shaded Relief (Hillshade). Wiscland 1 is a raster representation of land cover of Wisconsin derived from Landsat satellite imagery. The source data was acquired from the nationwide MRLC (Multi-Resolution Land Characteristics Consortium) acquisition of dual-date Landsat Thematic Mapper (TM) data primarily from 1992. The image processing technique followed was published in the UMGAP Image Processing Protocol (1998). <BR><BR>The original pixel size of the source TM data is 30 meters, however the classified WISCLAND Land Cover data (excluding URBAN) are generalized or 'smoothed' to an area no smaller than four contiguous pixels (equivalent to approximately one acre). The result of this smoothing is that any feature five acres or larger may be resolved in the data (i.e., Minimum Mapping Unit – MMU - of five acres). The Land Cover data are usable at nominal scales of 1:40,000 to 1:500,000 for a wide variety of resource management and planning applications. The classification scheme was designed to be compatible with existing classification schemes such as UNESCO's and Anderson's. <BR><BR>For more information, refer to the Wiscland1 User Guide, available for download together with the Wiscland1 data at this location: <BR>https://www.arcgis.com/home/item.html?id=a74e139f8b0945eb977591a2f671aaa5. <BR><BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM. ",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover1_HS/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev1,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev1/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 2 Land Cover of Wisconsin, Level 1. Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 1 classification is estimated at 93% across all classes. For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev1/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev2,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev2/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This service displays Wiscland 2 Land Cover of Wisconsin, Level 2. Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>Overall accuracy for the Level 2 classification is estimated at 86% across all classes. For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev2/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev3_Broadlv_Deciduous_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Broadlv_Deciduous_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Broad-leaved Deciduous Forest classes at Level3, fused with Shaded Relief (Hillshade). Classes are assigned colors intended to make them easily distinguishable visually. Broad-leaved Deciduous Forest classes indicate areas who canopies have a distinct crown closure of which no less than two-thirds (67%) should be of the broad-leaved deciduous tree group. If the coniferous species group is present, it should not exceed one-third (33%) of the canopy. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM.<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Broadlv_Deciduous_HS/MapServer/info/thumbnail,geology,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev3_Coniferous_HS,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Coniferous_HS/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Coniferous Forest classes at Level3, fused with Shaded Relief (Hillshade). Classes are assigned colors intended to make them easily distinguishable visually. Coniferous Forest classes indicate upland areas whose canopies have a distinct crown closure of which no less than two-thirds (67%) should be of the coniferous tree group. If the broad-leaved deciduous species group is present, it should not exceed one-third (33%) of the canopy. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>The Hillshade used for this land cover map was derived from a 30-meter DEM.<BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Coniferous_HS/MapServer/info/thumbnail,imagery,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev3_Coniferous,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Coniferous/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Coniferous Forest classes at Level3. Classes are assigned colors intended to make them easily distinguishable visually. Coniferous Forest classes indicate upland areas whose canopies have a distinct crown closure of which no less than two-thirds (67%) should be of the coniferous tree group. If the broad-leaved deciduous species group is present, it should not exceed one-third (33%) of the canopy. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Coniferous/MapServer/info/thumbnail,geology,7,imagery
DW_Land_Cover/EN_Land_Cover2_Lev3_Broadlv_Deciduous,https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Broadlv_Deciduous/MapServer,Map Service,"Wisconsin,Wisconsin Department of Natural Resources,EnergyAtlas,DW_Land_Cover","This layer displays Wiscland2 Broad-leaved Deciduous Forest classes at Level3. Classes are assigned colors intended to make them easily distinguishable visually. Broad-leaved Deciduous Forest classes indicate areas who canopies have a distinct crown closure of which no less than two-thirds (67%) should be of the broad-leaved deciduous tree group. If the coniferous species group is present, it should not exceed one-third (33%) of the canopy. <BR><BR>Wiscland 2 is a raster representation of the land cover throughout the state of Wisconsin as of 2016. The dataset is primarily derived from remote sensing imagery acquired by the Landsat 5, 7, and 8 satellites between 2010 and 2014. Land cover was classified via supervised classification at the native 30 m resolution. The map has a two acre minimum mapping unit, meaning that the smallest feature depicted in the map is approximately nine pixels in size. The land cover data are best utilized at approximate map scales of 1:48,000 to 1:500,000, and at no less than a 2 acre minimum mapping unit (MMU). <BR><BR>For estimates of class and regional accuracy, and detailed information on the map production, classification scheme, and class descriptions, see the Wiscland 2 User Guide (https://www.arcgis.com/home/item.html?id=b6cff8bd00304b73bb1d32f7678ecf34).<BR><BR>",https://dnrmaps.wi.gov/arcgis_image/rest/services/DW_Land_Cover/EN_Land_Cover2_Lev3_Broadlv_Deciduous/MapServer/info/thumbnail,geology,7,imagery
